id,tweet_created_at,tweet_id,tweet_id_str,tweet_text,tweet_source,tweet_truncated,tweet_in_reply_to_status_id,tweet_in_reply_to_user_id,tweet_in_reply_to_screen_name,tweet_place_country,tweet_place_full_name,tweet_retweet_count,tweet_favorite_count,tweet_favorited,tweet_retweeted,tweet_lang,user_id,user_id_str,user_name,user_screen_name,user_location,user_description,user_protected,user_verified,user_followers_count,user_friends_count,user_listed_count,user_favourites_count,user_statuses_count,user_created_at,user_geo_enabled,user_lang,tweet_sentiment
2198,"2019-05-22 19:51:47",1131286556369727488,1131286556369727488,"RT @marciaperlavita: ????? ????? Marcia per la Vita, obiettivo: smantellare la Legge 194 (intervista a Virginia Coda N... https://t.co/9CGVl0EjN4…","<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",0,NULL,NULL,NULL,NULL,NULL,0,0,0,0,it,1901258058,1901258058,"Ginevra 75",75Ginny,NULL,NULL,0,0,104,121,5,6912,10988,"Tue Sep 24 17:59:52 +0000 2013",1,NULL,NULL
2199,"2019-05-22 20:02:54",1131289353022582791,1131289353022582791,"RT @arianna1910: Nessuna donna si diverte ad abortire! 
Chi lo fa, ha sicuramente i suoi forti motivi.
Difendo il diritto delle donne di po…","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>",0,NULL,NULL,NULL,NULL,NULL,0,0,0,0,it,2967004782,2967004782,"??????l?? ?l???†????",protegertuambi2,NULL,"Proteger el Planeta, es salvar nuestro futuro. Actúa ya. Blogger.????#Photography.???????? #Painting. ????#Nature.?????????????? #Animals.???????? NO Po????lémicas.???? Respeto????NO ????Porno",0,0,5090,3282,51,104787,54811,"Thu Jan 08 19:26:12 +0000 2015",0,NULL,NULL
2200,"2019-05-22 21:00:45",1131303910075977731,1131303910075977731,"RT @arianna1910: Nessuna donna si diverte ad abortire! 
Chi lo fa, ha sicuramente i suoi forti motivi.
Difendo il diritto delle donne di po…","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>",0,NULL,NULL,NULL,NULL,NULL,0,0,0,0,it,836573469458513920,836573469458513920,Coco,cocola122,France,"Musique_Art_Photo_Nature_Coffee  ??      Si vous n’aimez pas Coco, vous pouvez m’appeler Marc ????????",0,0,2818,2338,39,52664,54707,"Tue Feb 28 13:47:12 +0000 2017",0,NULL,NULL
2201,"2019-05-22 21:31:56",1131311758835146752,1131311758835146752,"RT @arianna1910: Nessuna donna si diverte ad abortire! 
Chi lo fa, ha sicuramente i suoi forti motivi.
Difendo il diritto delle donne di po…","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",0,NULL,NULL,NULL,NULL,NULL,0,0,0,0,it,985260900,985260900,JeffreyAlonzoAlbone,A1Alonzo,"up state,NY","Just passin thru.....my heart is free.....I really enjoy Beautiful.Lovely eyes. An Exciting heart and her being playful as a kitten-:)",0,0,3151,4988,79,41411,69915,"Sun Dec 02 19:50:33 +0000 2012",1,NULL,NULL
2202,"2019-05-23 08:25:19",1131476186754879488,1131476186754879488,"RT @marciaperlavita: ????? ????? Marcia per la Vita, obiettivo: smantellare la Legge 194 (intervista a Virginia Coda N... https://t.co/9CGVl0EjN4…","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>",0,NULL,NULL,NULL,NULL,NULL,0,0,0,0,it,972529350791827456,972529350791827456,"Vigevano, Vita, Famiglia",VigevanoeVita,"Per info, domande, iniziative: vitafamigliavigevano@libero.it",NULL,0,0,79,285,2,0,6177,"Sat Mar 10 17:47:20 +0000 2018",0,NULL,NULL
2203,"2019-05-23 10:29:48",1131507515722797056,1131507515722797056,"#VITA !!! #OBIEZIONEDICOSCIENZA #NOABORTO #NOEUTANASIA #YesToLife VANGELO (Gv 15,9-11)… https://t.co/3CFwlV4PbV","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>",1,NULL,NULL,NULL,NULL,NULL,0,0,0,0,it,1117185524685594624,1117185524685594624,mariagladys.vc,MariagladysVc,NULL,"CONSACRATA. Professoressa filosofia e http://CC.SS ... GESÚ é venuto per tutti noi !!!...  #VITA !!!  #DOWN !! ...",0,0,19,233,0,1151,1261,"Sat Apr 13 21:59:20 +0000 2019",0,NULL,NULL
2204,"2019-05-23 12:59:13",1131545117964361728,1131545117964361728,"Discorso di #Gandolfini al #CongressoMondialeDelleFamiglie - #Verona2019
https://t.co/DFsXX25eTY
@wcfverona","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>",0,NULL,NULL,NULL,NULL,NULL,0,0,0,0,it,822826816171900930,822826816171900930,"Family Day - Difendiamo i Nostri Figli",ComitatoDNF,"Roma, Lazio","Account ufficiale dell'Associazione #FamilyDay - Difendiamo i Nostri Figli.
A difesa di vita, famiglia ed educazione.
#prolife #profamily #WCFVerona2019",0,0,1575,9,16,3428,4648,"Sat Jan 21 15:22:55 +0000 2017",0,NULL,NULL
2205,"2019-05-23 13:02:55",1131546049422733312,1131546049422733312,"RT @ComitatoDNF: Discorso di #Gandolfini al #CongressoMondialeDelleFamiglie - #Verona2019
https://t.co/DFsXX25eTY
@wcfverona","<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",0,NULL,NULL,NULL,NULL,NULL,0,0,0,0,it,4506276917,4506276917,Pino216tw,pin21672,"Sicilia, Italia","#cattolico. proteggere la vita in ogni forma dalla creazione dell'embrione #giúlemanidaibambini
ho un'opzione auto che blocca chi fomenta odio",0,0,104,669,0,6589,6443,"Wed Dec 16 20:02:06 +0000 2015",0,NULL,NULL
2206,"2019-05-23 13:25:18",1131551678623305729,1131551678623305729,"RT @ComitatoDNF: Discorso di #Gandolfini al #CongressoMondialeDelleFamiglie - #Verona2019
https://t.co/DFsXX25eTY
@wcfverona","<a href=""http://twitter.com/#!/download/ipad"" rel=""nofollow"">Twitter for iPad</a>",0,NULL,NULL,NULL,NULL,NULL,0,0,0,0,it,3401533167,3401533167,"Giorgio Spallone",GiorgioSpallone,NULL,"marito, padre, avvocato. http://it.linkedin.com/in/GiorgioSpallone1",0,0,580,1252,12,2242,8181,"Mon Aug 03 17:55:12 +0000 2015",1,NULL,NULL
2207,"2019-05-23 14:06:06",1131561948393426944,1131561948393426944,"RT @ComitatoDNF: Discorso di #Gandolfini al #CongressoMondialeDelleFamiglie - #Verona2019
https://t.co/DFsXX25eTY
@wcfverona","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",0,NULL,NULL,NULL,NULL,NULL,0,0,0,0,it,1077319297511374849,1077319297511374849,Simona,Simona53313767,NULL,NULL,0,0,161,160,0,33521,14844,"Mon Dec 24 21:45:10 +0000 2018",0,NULL,NULL
2208,"2019-05-23 14:18:14",1131565000345178112,1131565000345178112,"RT @ComitatoDNF: Discorso di #Gandolfini al #CongressoMondialeDelleFamiglie - #Verona2019
https://t.co/DFsXX25eTY
@wcfverona","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>",0,NULL,NULL,NULL,NULL,NULL,0,0,0,0,it,811852259734781952,811852259734781952,Max,proquest77,Veneto,"Chi (mi) cerca, (mi) trova.",0,0,26,278,0,70,64,"Thu Dec 22 08:33:57 +0000 2016",0,NULL,NULL
2209,"2019-05-24 13:01:17",1131908024854032385,1131908024854032385,"RT @nonegoziabili: Du parole su:
#VincentLambert 
#gender
#Aborto
#Matrimoniogay
#Uteroinaffitto
#Droga
#Divorzio breve
Non le avete ancora…","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",0,NULL,NULL,NULL,NULL,NULL,0,0,0,0,it,4023961367,4023961367,"Riccardo Di Giuseppe",digiusepper1,NULL,NULL,0,0,662,4944,5,2134,1243,"Fri Oct 23 11:56:28 +0000 2015",1,NULL,NULL
2210,"2019-05-24 13:53:51",1131921251239383040,1131921251239383040,"RT @ManifPourTousIt: ""La #famiglia diventi centrale nelle nostre politiche""
?Guarda l'intervento di @LanzarinManuela consigliere regionale…","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>",0,NULL,NULL,NULL,NULL,NULL,0,0,0,0,it,999371760,999371760,"Italia Sovrana ???????? ?",ItaIiaSovrana,NULL,"Libera, Sociale e Popolare. Per la sicurezza Nazionale e per una Europa dei popoli. Contro la dittatura del pensiero unico. #ItaliaSovrana ????????",0,0,13899,4075,56,68955,57530,"Sun Dec 09 14:22:39 +0000 2012",0,NULL,NULL
2211,"2019-05-24 15:05:34",1131939300671725569,1131939300671725569,"RT @RobertoFioreFN: La #Cassazione, grazie a Dio, dice no alla trascrizione come VERI GENITORI delle coppie che hanno COMPRATO dei bimbi tr…","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",0,NULL,NULL,NULL,NULL,NULL,0,0,0,0,it,2255002514,2255002514,"TwittoancheIo ??????????????????????????",000Salvatore,"Palermo, Sicilia","Sovranità nazionale.Italia e Grecia sono l'origine e il futuro della Civiltà Occidentale.Sono Italiano non ho bisogno di essere europeo.",0,0,809,1598,2,87885,71494,"Fri Dec 20 13:25:53 +0000 2013",1,NULL,NULL
2212,"2019-05-24 15:15:16",1131941741978968066,1131941741978968066,"RT @edacquino: C'è bisogno che molte altre persone prendano la parola. @aureliomancuso fa luce sulla posizione LGBTI nei confronti della ma…","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",0,NULL,NULL,NULL,NULL,NULL,0,0,0,0,it,960437818534318080,960437818534318080,"Beatrice Tosi",Beatric79497880,NULL,"Ci sono miserie che gridano, di fronte alle quali non abbiamo il diritto di restare indifferenti.",0,0,111,457,0,3284,4628,"Mon Feb 05 08:59:54 +0000 2018",0,NULL,NULL
2213,"2019-05-24 15:19:58",1131942926324576266,1131942926324576266,"RT @mariamedici10: “Il ventre non è un ricettacolo né un forno dove si cuoce il pane. La surrogata è una forma di violenza sulle donne”: ?@…","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",0,NULL,NULL,NULL,NULL,NULL,0,0,0,0,it,960437818534318080,960437818534318080,"Beatrice Tosi",Beatric79497880,NULL,"Ci sono miserie che gridano, di fronte alle quali non abbiamo il diritto di restare indifferenti.",0,0,111,461,0,3285,4629,"Mon Feb 05 08:59:54 +0000 2018",0,NULL,NULL
2214,"2019-05-29 09:30:47",1133666991385055232,1133666991385055232,"#Gandolfini ora su @RadioMariaITA
""Non esistono malattie INCURABILI, ma solo malattie INGUARIBILI!""
#NoEutanasia #NoSuicidioAssistito","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>",0,NULL,NULL,NULL,NULL,NULL,0,0,0,0,it,822826816171900930,822826816171900930,"Family Day - Difendiamo i Nostri Figli",ComitatoDNF,"Roma, Lazio","Account ufficiale dell'Associazione #FamilyDay - Difendiamo i Nostri Figli.
A difesa di vita, famiglia ed educazione.
#prolife #profamily #WCFVerona2019",0,0,1587,9,16,3444,4692,"Sat Jan 21 15:22:55 +0000 2017",0,NULL,NULL
2215,"2019-05-29 09:39:21",1133669146129051648,1133669146129051648,"RT @ComitatoDNF: #Gandolfini ora su @RadioMariaITA
""Non esistono malattie INCURABILI, ma solo malattie INGUARIBILI!""
#NoEutanasia #NoSuicid…","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",0,NULL,NULL,NULL,NULL,NULL,0,0,0,0,it,732146583198928897,732146583198928897,MammaPapà&Bimbi,mammapapaebimbi,"Roma, Lazio","Iniziativa popolare e democratica per un'Europa a misura di #famiglia e di #bambino; per un'Europa dalla parte dei più deboli.",0,0,643,828,10,4495,5796,"Mon May 16 09:52:02 +0000 2016",0,NULL,NULL
2216,"2019-05-29 09:52:43",1133672508488671232,1133672508488671232,"#Gandolfini ora su @RadioMariaITA:
""Vogliamo fare una grande manifestazione di piazza a Roma per dire
#NoEutanasia… https://t.co/OJmFiEIHKH","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>",1,NULL,NULL,NULL,NULL,NULL,0,0,0,0,it,822826816171900930,822826816171900930,"Family Day - Difendiamo i Nostri Figli",ComitatoDNF,"Roma, Lazio","Account ufficiale dell'Associazione #FamilyDay - Difendiamo i Nostri Figli.
A difesa di vita, famiglia ed educazione.
#prolife #profamily #WCFVerona2019",0,0,1587,9,16,3444,4693,"Sat Jan 21 15:22:55 +0000 2017",0,NULL,NULL
2217,"2019-05-29 09:58:52",1133674056404877312,1133674056404877312,"RT @ComitatoDNF: #Gandolfini ora su @RadioMariaITA:
""Vogliamo fare una grande manifestazione di piazza a Roma per dire
#NoEutanasia #NoSuic…","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",0,NULL,NULL,NULL,NULL,NULL,0,0,0,0,it,732146583198928897,732146583198928897,MammaPapà&Bimbi,mammapapaebimbi,"Roma, Lazio","Iniziativa popolare e democratica per un'Europa a misura di #famiglia e di #bambino; per un'Europa dalla parte dei più deboli.",0,0,643,828,10,4496,5797,"Mon May 16 09:52:02 +0000 2016",0,NULL,NULL
2218,"2019-05-29 10:26:26",1133680995125932032,1133680995125932032,"RT @ComitatoDNF: #Gandolfini ora su @RadioMariaITA:
""Vogliamo fare una grande manifestazione di piazza a Roma per dire
#NoEutanasia #NoSuic…","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",0,NULL,NULL,NULL,NULL,NULL,0,0,0,0,it,957608369086517248,957608369086517248,PiccolaAnima,PiccolaAnima3,NULL,"Chi vola alto è sempre solo. 
Come Folgore dal cielo ????????",0,0,2038,1740,8,53042,13144,"Sun Jan 28 13:36:41 +0000 2018",0,NULL,NULL
2219,"2019-05-29 10:40:00",1133684407657803776,1133684407657803776,"Il #ddlPillon caro al popolo del #congressodellefamiglie è un disegno di legge paternalista il cui vero scopo è que… https://t.co/bzqnpg6eOE","<a href=""https://about.twitter.com/products/tweetdeck"" rel=""nofollow"">TweetDeck</a>",1,NULL,NULL,NULL,NULL,NULL,0,0,0,0,it,215728045,215728045,Linkiesta,Linkiesta,"Milano, Italia","Giornale online // Italian online newspaper",0,1,282423,754,3171,3196,202917,"Sun Nov 14 19:15:30 +0000 2010",1,NULL,NULL
2220,"2019-05-29 10:40:05",1133684431493820416,1133684431493820416,"Il prosecco era sponsor del Congresso delle Famiglie: parte il boicottaggio da Londra https://t.co/tWqoOqIHmi… https://t.co/7dja4ZoGBb","<a href=""http://www.gay.it"" rel=""nofollow"">Gay.it snap</a>",1,NULL,NULL,NULL,NULL,NULL,0,0,0,0,it,95899547,95899547,Gay.it,gayit,NULL,"Primo portale LGBTQI italiano ----------------Online da....omg!  Un milione di lettori al mese",0,0,9312,439,134,1916,18579,"Thu Dec 10 13:22:33 +0000 2009",0,NULL,NULL
2221,"2019-05-29 10:42:18",1133684987188961280,1133684987188961280,"RT @gayit: Il prosecco era sponsor del Congresso delle Famiglie: parte il boicottaggio da Londra https://t.co/tWqoOqIHmi #CongressoDelleFam…","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",0,NULL,NULL,NULL,NULL,NULL,0,0,0,0,it,2194263917,2194263917,NethipEdien,NethipEdien2000,NULL,"E-mail: NethipEdien@gmail.com",0,0,632,3002,24,8604,12047,"Sun Nov 24 15:45:37 +0000 2013",0,NULL,NULL
2222,"2019-05-29 10:42:27",1133685025952735233,1133685025952735233,"RT @Linkiesta: Il #ddlPillon caro al popolo del #congressodellefamiglie è un disegno di legge paternalista il cui vero scopo è quello di ri…","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",0,NULL,NULL,NULL,NULL,NULL,0,0,0,0,it,913421898,913421898,anubi,ildumas,NULL,"sponzato come baccalà",0,0,496,1252,38,26009,27351,"Mon Oct 29 23:07:35 +0000 2012",0,NULL,NULL
2223,"2019-05-29 10:43:44",1133685347047620608,1133685347047620608,"RT @Linkiesta: Il #ddlPillon caro al popolo del #congressodellefamiglie è un disegno di legge paternalista il cui vero scopo è quello di ri…","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",0,NULL,NULL,NULL,NULL,NULL,0,0,0,0,it,2897404264,2897404264,"Andrea Lanfrancotti",lanfryT7,Italy,"Airline pilot and cloud user.",0,0,198,634,4,4497,2129,"Sat Nov 29 13:25:12 +0000 2014",0,NULL,NULL
2224,"2019-05-29 10:44:20",1133685499531546630,1133685499531546630,"RT @gayit: Il prosecco era sponsor del Congresso delle Famiglie: parte il boicottaggio da Londra https://t.co/tWqoOqIHmi #CongressoDelleFam…","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",0,NULL,NULL,NULL,NULL,NULL,0,0,0,0,it,2792755392,2792755392,Ayla,Ayla_P_,NULL,NULL,0,0,2,175,0,4660,657,"Fri Sep 05 23:36:45 +0000 2014",0,NULL,NULL
2225,"2019-05-29 10:45:12",1133685716079321088,1133685716079321088,"RT @Linkiesta: Il #ddlPillon caro al popolo del #congressodellefamiglie è un disegno di legge paternalista il cui vero scopo è quello di ri…","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",0,NULL,NULL,NULL,NULL,NULL,0,0,0,0,it,64522965,64522965,"Andrea Gambardella",SaffronHorizon,Italy,"From Milan with curiosity.",0,0,602,2644,44,11957,41849,"Mon Aug 10 21:37:06 +0000 2009",1,NULL,NULL
2226,"2019-05-29 10:51:30",1133687303480725504,1133687303480725504,"RT @Linkiesta: Il #ddlPillon caro al popolo del #congressodellefamiglie è un disegno di legge paternalista il cui vero scopo è quello di ri…","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",0,NULL,NULL,NULL,NULL,NULL,0,0,0,0,it,195515224,195515224,"Mr Fantasy",tarutac,NULL,NULL,0,0,162,460,1,13777,15066,"Sun Sep 26 22:26:53 +0000 2010",0,NULL,NULL
2227,"2019-05-29 11:31:52",1133697461917237250,1133697461917237250,"RT @Linkiesta: Il #ddlPillon caro al popolo del #congressodellefamiglie è un disegno di legge paternalista il cui vero scopo è quello di ri…","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",0,NULL,NULL,NULL,NULL,NULL,0,0,0,0,it,996406690890375169,996406690890375169,"Andrea Ranavolo ????????????",AndreaRanavolo_,NULL,"23 anni, Napoli. 
Studente di Scienze Politiche, Università Federico II
Appassionato di politica, calcio, musica, automobili, libri, un po' di tutto insomma.",0,0,165,460,0,6337,993,"Tue May 15 15:07:22 +0000 2018",0,NULL,NULL
2228,"2019-05-29 11:36:43",1133698681595674624,1133698681595674624,"RT @Linkiesta: Il #ddlPillon caro al popolo del #congressodellefamiglie è un disegno di legge paternalista il cui vero scopo è quello di ri…","<a href=""http://twitter.com/#!/download/ipad"" rel=""nofollow"">Twitter for iPad</a>",0,NULL,NULL,NULL,NULL,NULL,0,0,0,0,it,2893506382,2893506382,"Lorenzo Valle",loreval8,NULL,"Perpetual student (and high school teacher) ????????",0,0,73,141,2,9623,4118,"Wed Nov 26 16:08:25 +0000 2014",1,NULL,NULL
2229,"2019-05-29 11:36:46",1133698693482332160,1133698693482332160,"RT @Linkiesta: Il #ddlPillon caro al popolo del #congressodellefamiglie è un disegno di legge paternalista il cui vero scopo è quello di ri…","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",0,NULL,NULL,NULL,NULL,NULL,0,0,0,0,it,512463968,512463968,"MKISKO #facciamorete",MKISKOV,"Pisa, Toscana",NULL,0,0,241,440,1,19996,15832,"Fri Mar 02 21:24:22 +0000 2012",1,NULL,NULL
2230,"2019-05-29 11:41:50",1133699967963602949,1133699967963602949,"RT @ComitatoDNF: #Gandolfini ora su @RadioMariaITA
""Non esistono malattie INCURABILI, ma solo malattie INGUARIBILI!""
#NoEutanasia #NoSuicid…","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",0,NULL,NULL,NULL,NULL,NULL,0,0,0,0,it,1006660741,1006660741,Orizzonti,AllaTuaPresenza,NULL,NULL,0,0,1012,553,11,6240,6783,"Wed Dec 12 15:44:19 +0000 2012",0,NULL,NULL
2231,"2019-05-29 11:57:13",1133703839062941697,1133703839062941697,"La vita di un immigrato vale meno degli insulti omofobi. Quindi un omofobo ha diritto ad ammazzare un immigrato se… https://t.co/q0rxTwlWdB","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",1,NULL,NULL,NULL,NULL,NULL,0,0,0,0,it,1019351228780691457,1019351228780691457,MicheleL,Michele90155497,NULL,NULL,0,0,19,33,0,1841,2877,"Tue Jul 17 22:40:46 +0000 2018",0,NULL,NULL
2232,"2019-05-29 12:05:14",1133705857101905920,1133705857101905920,"RT @Linkiesta: Il #ddlPillon caro al popolo del #congressodellefamiglie è un disegno di legge paternalista il cui vero scopo è quello di ri…","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",0,NULL,NULL,NULL,NULL,NULL,0,0,0,0,it,340762707,340762707,doctorhoover,doctorhoover,"re dei magazzinieri","vivo di corse , anzi vivo di corsa !",0,0,301,562,92,7140,28323,"Sat Jul 23 06:32:26 +0000 2011",1,NULL,NULL
2233,"2019-05-29 12:44:03",1133715627942793216,1133715627942793216,"RT @gayit: Il prosecco era sponsor del Congresso delle Famiglie: parte il boicottaggio da Londra https://t.co/tWqoOqIHmi #CongressoDelleFam…","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",0,NULL,NULL,NULL,NULL,NULL,0,0,0,0,it,803632962893803520,803632962893803520,francy,grumpy792,"Lodi, Lombardia,italia",NULL,0,0,147,983,3,14963,8107,"Tue Nov 29 16:13:23 +0000 2016",0,NULL,NULL
2234,"2019-05-29 12:50:38",1133717281962430464,1133717281962430464,"RT @ComitatoDNF: #Gandolfini ora su @RadioMariaITA
""Non esistono malattie INCURABILI, ma solo malattie INGUARIBILI!""
#NoEutanasia #NoSuicid…","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",0,NULL,NULL,NULL,NULL,NULL,0,0,0,0,it,4885225571,4885225571,"Matteo Morelli",Mattjugolino,NULL,"Figlio di Dio, di papà e di mamma; marito di mia moglie e padre dei nostri quattro figli.",0,0,200,108,13,5164,6937,"Sun Feb 07 17:02:08 +0000 2016",0,NULL,NULL
2235,"2019-05-29 12:50:43",1133717305198809089,1133717305198809089,"RT @ComitatoDNF: #Gandolfini ora su @RadioMariaITA:
""Vogliamo fare una grande manifestazione di piazza a Roma per dire
#NoEutanasia #NoSuic…","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",0,NULL,NULL,NULL,NULL,NULL,0,0,0,0,it,4885225571,4885225571,"Matteo Morelli",Mattjugolino,NULL,"Figlio di Dio, di papà e di mamma; marito di mia moglie e padre dei nostri quattro figli.",0,0,200,108,13,5165,6938,"Sun Feb 07 17:02:08 +0000 2016",0,NULL,NULL
